##OTU ID	11.1	11.12	11.3	11.5	11.7	11.9	12.1	12.12	12.3	12.5	12.7	12.9	16.1	16.3	16.5	16.7	16.9	23.1	23.12	23.3	23.5	23.7	23.9	24.1	24.12	24.3	24.5	24.7	25.1	25.12	25.3	25.5	25.7	25.9	27.1	27.12	27.3	27.5	27.7	27.9	29.1	29.12	29.3	29.5	29.7	29.9	30.1	30.12	30.3	30.5	30.7	30.9	31.1	31.12	31.3	31.5	31.7	31.9	34.1	34.12	34.3	34.5	34.7	34.9	36.1	36.12	36.3	36.5	36.7	36.9	39.1	39.12	39.3	39.5	39.7	39.9	43.1	43.12	43.3	43.5	43.7	43.9	44.1	44.12	44.3	44.5	44.7	44.9	45.1	45.12	45.3	45.5	45.7	46.1	46.12	46.3	46.5	46.7	46.9	59.1	59.12	59.3	59.5	59.7	59.9	60.1	60.12	60.3	60.5	60.7	60.9	62.1	62.12	62.3	62.5	62.7	62.9	63.1	63.12	63.3	63.5	63.7	64.1	64.12	64.3	64.5	64.7	64.9	66.1	66.12	66.3	66.5	66.7	71.1	71.12	71.3	71.5	71.7	71.9	75.1	75.12	75.3	75.5	75.7	75.9	76.1	76.3	76.5	76.7	76.9	80.1	80.12	80.3	80.7	80.9	82.1	82.12	82.3	82.5	82.7	82.9	86.1	86.12	86.3	86.5	86.7	86.9	88.1	88.12	88.3	88.5	88.7	88.9	90.1	90.12	90.3	90.5	90.7	92.12	92.3	92.5	92.7	95.1	95.12	95.3	95.5	95.7	100.1	100.12	100.3	100.5	100.7	100.9	102.1	102.12	102.3	102.5	102.7	102.9	105.1	105.12	105.3	105.5	105.7	105.9	106.1	106.12	106.3	106.5	106.7	106.9	107.1	107.12	107.3	107.5	107.7	107.9	114.1	114.12	114.3	114.5	114.7	114.9	115.1	115.3	115.5	115.7	115.9	126.1	126.12	126.3	126.5	126.7	126.9	127.1	127.12	127.3	127.5	127.7	127.9	MSC16001	MSC16002	MSC16003	MSC16004	MSC16005	MSC16006	MSC16007	MSC16008	MSC16009	MSC16010	MSC16011	MSC16012	MSC16013	MSC16014	MSC16015	MSC16016	MSC16017	MSC16018	MSC16019	MSC16020	MSC16021	MSC16022	MSC16023	MSC16024	MSC16025	MSC16026	MSC16027	MSC16028	MSC16029	MSC16030	MSC16031	MSC16032	MSC16033	MSC16034	MSC16035	MSC16036	MSC16037	MSC16038	MSC16039	MSC16040	MSC16041	MSC16042	MSC16043	MSC16044	MSC16045	MSC16046	MSC16047	MSC16048	MSC16049	MSC16050	MSC16051	MSC16052	MSC16053	MSC16054	MSC16055	MSC16056	MSC16057	MSC16058	MSC16059	MSC16060	MSC16061	MSC16062	MSC16063	MSC17001	MSC17002	MSC17003	MSC17004	MSC17005	MSC17006	MSC17007	MSC17008	MSC17009	MSC17010	MSC17011	MSC17012	MSC17013	MSC17014	MSC17015	MSC17016	MSC17017	MSC17018	MSC17019	MSC17020	MSC17021	MSC17022	MSC17023	MSC17024	MSC17025	MSC17026	MSC17027	MSC17028	MSC17029	MSC17030	MSC17031	MSC17032	MSC17033	MSC17034	MSC17035	MSC17036	MSC17037	MSC17038	MSC17039	MSC17040	MSC17041	MSC17042	MSC17043	MSC17044	MSC17045	MSC17046	MSC17047	MSC17048	MSC17049	MSC17050	MSC17051	MSC17052	MSC17053	MSC17054	MSC17055	MSC17056	MSC17057	MSC17058	MSC17059	MSC17060	MSC17061	MSC17062	MSC18001	MSC18002	MSC18003	MSC18004	MSC18005	MSC18006	MSC18007	MSC18008	MSC18009	MSC18010	MSC18011	MSC18012	MSC18013	MSC18014	MSC18015	MSC18016	MSC18017	MSC18018	MSC18019	MSC18020	MSC18021	MSC18022	MSC18023	MSC18024	MSC18025	MSC18026	MSC18027	MSC18028	MSC18029	MSC18030	MSC18031	MSC18032	MSC18033	MSC18034	MSC18035	MSC18036	MSC18037	MSC18038	MSC18039	MSC18040	MSC18041	MSC18042	MSC18043	MSC18044	MSC18045	MSC18046	MSC19001	MSC19002	MSC19003	MSC19004	MSC19005	MSC19006	MSC19007	MSC19008	MSC19009	MSC19010	MSC19011	MSC19012	MSC19013	MSC19014	MSC19015	MSC19016	MSC19017	MSC19018	MSC19019	MSC19020	MSC19021	MSC19022	MSC19023	MSC19024	MSC19025	MSC19026	MSC19027	MSC19028	MSC19029	MSC19030	MSC19031	MSC19032	MSC19033	MSC19034	MSC19035	MSC19036	MSC19037	MSC19038	MSC19039	MSC19040	MSC19041	MSC19042	MSC19043	MSC19044	MSC19045	taxonomy
Zotu1502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;
Zotu795	0	0	0	0	0	0	0	0	0	0	41	209	0	0	1	0	43	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	409	0	0	0	1	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;
Zotu35	4382	2000	971	1	38	2	1	1912	3	3	2	10	2	0	3	2	9	3	1642	2230	969	2261	2291	1740	311	1	3	462	13	123	6	697	40	123	7	882	1828	3174	324	290	3	1422	862	430	513	2617	2	114	1	1022	4	226	1	3991	1	6	1	179	0	6	1	1	5	389	3	1916	511	463	896	1179	1	302	1	60	316	139	10	817	24	809	1	318	1	3909	5	850	297	113	2	1815	7	1	2	393	1340	403	1	1188	845	1	20	2	2400	58	1281	1	262	3	88	23	568	0	117	5	1	731	658	1	523	0	0	0	4	2276	352	4	994	1620	5	3	6	2	6	356	1045	1957	927	382	840	0	1079	3	3917	9	1023	377	907	213	2065	785	1	1306	0	37	510	4	0	1	2	2	4	0	150	490	877	553	600	1	196	1	0	2	2289	14	436	70	64	9	1	5	1	3	1	163	2	0	203	3	72	1	2	4	1	1	802	2	1184	391	542	1	4015	1	69	1340	5187	2	408	1444	2	73	991	3	1928	143	142	1	341	94	467	1431	68	321	743	2	1	4	228	2581	1	859	2	469	1626	1192	0	897	497	226	56	33	1176	638	2087	3488	792	920	839	2432	636	1506	2165	493	1502	672	3540	1926	2281	1770	676	2890	669	779	2486	707	1868	1265	6808	1074	1237	1614	2941	2580	6528	850	669	1106	2233	1524	1497	1349	623	550	1481	3321	2472	3036	982	972	833	1612	1596	541	1766	404	1783	2627	579	1754	1759	672	2845	5162	1542	949	915	517	1316	400	2608	1355	693	1656	516	1512	249	1939	312	3994	588	1103	3212	1912	733	1217	917	693	376	984	1042	612	679	1865	940	373	1633	1537	506	1209	899	1216	599	1069	1673	814	907	2378	1615	1423	5910	478	2268	701	3803	1108	1378	984	549	1938	573	3366	1461	3283	1746	486	996	1558	808	1183	1464	859	1187	1079	5060	2270	2089	1978	1497	1844	2249	1181	1016	3540	1439	3139	2340	2434	1129	1143	1569	1336	1539	1891	1858	1821	786	1247	2685	1508	989	3192	519	3269	2294	1660	1812	536	1807	1889	2204	1896	1899	614	496	896	1323	1490	487	618	939	297	1463	683	719	1344	964	506	1332	1225	3282	311	2494	575	451	1512	4206	908	665	337	1302	2667	583	872	1031	2590	3071	1794	4275	2076	1397	410	907	898	564	1477	804	531	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;
Zotu2167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;;;
Zotu1282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	36	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	15	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	622	0	0	0	0	0	0	0	0	3	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Oscillospirales;Eubacterium coprostanoligenes group;;
Zotu1721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;
Zotu2319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;;
Zotu1419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	4	0	0	13	0	0	0	3	0	37	0	40	0	0	24	1	4	11	9	0	9	4	8	1	0	0	1	3	0	0	0	1	9	0	0	6	0	0	23	0	0	7	2	10	0	0	5	12	7	3	0	36	0	0	8	9	3	31	2	0	4	0	2	4	1	75	0	0	0	0	0	1	0	1	0	9	4	0	12	1	0	9	0	5	0	1	0	8	0	0	0	2	2	0	4	5	0	1	0	12	15	0	2	5	7	28	0	0	6	0	0	0	0	2	12	2	1	0	11	8	0	7	11	2	14	0	1	0	0	0	0	1	4	0	5	0	0	0	0	0	4	23	0	1	3	2	2	8	0	11	3	0	5	5	0	47	3	0	0	1	0	7	1	8	0	22	2	0	2	11	5	0	8	12	4	10	0	0	0	6	2	0	9	11	2	0	8	1	9	4	17	4	0	0	4	12	0	1	0	0	0	1	0	1	0	1	6	0	0	10	1	0	3	15	Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;
Zotu4317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	131	0	1	0	0	0	0	0	0	0	0	0	0	0	0	170	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Rikenellaceae RC9 gut group;
Zotu2348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Oribacterium;
Zotu1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	7	0	0	0	0	0	2	0	0	0	0	2	0	0	3	3	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	18	0	0	0	0	8	0	1	13	0	0	19	0	0	3	0	4	7	0	30	0	0	4	2	0	34	0	6	1	1	4	0	0	3	0	0	0	0	0	0	8	0	0	29	0	0	13	0	0	0	4	0	2	1	0	0	0	0	0	0	1	0	4	2	4	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	174	0	46	0	0	62	6	0	3	0	17	0	0	0	0	4	4	142	0	0	0	0	0	0	1	3	0	0	0	5	1	4	0	38	0	0	41	75	0	51	0	1	0	0	0	3	0	4	2	0	1	0	0	17	13	0	3	4	0	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	7	0	0	1	0	28	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	137	Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;;;
